ship_id,day,fuel_type,predicted_value
S21,136,ME_FULLSPEED_CONSUMP_VLSFO,29.18
S21,144,ME_FULLSPEED_CONSUMP_VLSFO,104.77
S21,149,ME_FULLSPEED_CONSUMP_VLSFO,85.24
S21,150,ME_FULLSPEED_CONSUMP_VLSFO,142.42
S21,157,ME_FULLSPEED_CONSUMP_VLSFO,73.13
S21,162,ME_FULLSPEED_CONSUMP_VLSFO,76.97
S21,960,ME_FULLSPEED_CONSUMP_VLSFO,18.14
S21,961,ME_FULLSPEED_CONSUMP_VLSFO,7.87
S21,962,ME_FULLSPEED_CONSUMP_VLSFO,9.18
S21,967,ME_FULLSPEED_CONSUMP_VLSFO,81.82
S21,970,ME_FULLSPEED_CONSUMP_HSHFO,86.68
S21,971,ME_FULLSPEED_CONSUMP_HSHFO,85.11
S21,978,ME_FULLSPEED_CONSUMP_HSHFO,105.03
S21,980,ME_FULLSPEED_CONSUMP_HSHFO,107.44
S21,982,ME_FULLSPEED_CONSUMP_HSHFO,109.31
S21,983,ME_FULLSPEED_CONSUMP_HSHFO,103.59
S21,1008,ME_FULLSPEED_CONSUMP_HSHFO,50.52
S21,1014,ME_FULLSPEED_CONSUMP_HSHFO,34.55
S21,1017,ME_FULLSPEED_CONSUMP_HSHFO,63.82
S21,1018,ME_FULLSPEED_CONSUMP_HSHFO,58.07
S21,1021,ME_FULLSPEED_CONSUMP_HSHFO,67.7
S21,1023,ME_FULLSPEED_CONSUMP_HSHFO,63.52
S21,1029,ME_FULLSPEED_CONSUMP_HSHFO,55.39
S21,1034,ME_FULLSPEED_CONSUMP_HSHFO,24.48
S21,1396,ME_FULLSPEED_CONSUMP_HSHFO,106.1
S21,1401,ME_FULLSPEED_CONSUMP_HSHFO,99.35
S21,1407,ME_FULLSPEED_CONSUMP_HSHFO,81.56
S21,1409,ME_FULLSPEED_CONSUMP_HSHFO,88.43
S21,1414,ME_FULLSPEED_CONSUMP_HSHFO,84.56
S21,1416,ME_FULLSPEED_CONSUMP_HSHFO,82.91
S21,1418,ME_FULLSPEED_CONSUMP_HSHFO,85.51
S21,1619,ME_FULLSPEED_CONSUMP_HSHFO,24.41
S21,1623,ME_FULLSPEED_CONSUMP_VLSFO,25.94
S21,1634,ME_FULLSPEED_CONSUMP_HSHFO,51.73
S21,1643,ME_FULLSPEED_CONSUMP_HSHFO,99.18
S21,1644,ME_FULLSPEED_CONSUMP_HSHFO,99.38
S21,1762,ME_FULLSPEED_CONSUMP_HSHFO,104.76
S21,1764,ME_FULLSPEED_CONSUMP_HSHFO,25.89
S21,1771,ME_FULLSPEED_CONSUMP_HSHFO,99.22
S21,1775,ME_FULLSPEED_CONSUMP_HSHFO,101.42
S21,1785,ME_FULLSPEED_CONSUMP_HSHFO,101.02
S21,1786,ME_FULLSPEED_CONSUMP_HSHFO,101.7
S21,1788,ME_FULLSPEED_CONSUMP_HSHFO,100.89
S22,927,ME_FULLSPEED_CONSUMP_HSHFO,27.61
S22,938,ME_FULLSPEED_CONSUMP_HSHFO,100.09
S22,943,ME_FULLSPEED_CONSUMP_HSHFO,90.26
S22,944,ME_FULLSPEED_CONSUMP_HSHFO,89.65
S22,949,ME_FULLSPEED_CONSUMP_HSHFO,106.01
S22,951,ME_FULLSPEED_CONSUMP_HSHFO,91.03
S22,952,ME_FULLSPEED_CONSUMP_HSHFO,96.73
S22,953,ME_FULLSPEED_CONSUMP_HSHFO,91.9
S22,954,ME_FULLSPEED_CONSUMP_HSHFO,94.57
S22,955,ME_FULLSPEED_CONSUMP_HSHFO,87.93
S22,1208,ME_FULLSPEED_CONSUMP_HSHFO,42.66
S22,1219,ME_FULLSPEED_CONSUMP_HSHFO,52.3
S22,1221,ME_FULLSPEED_CONSUMP_HSHFO,53.49
S22,1228,ME_FULLSPEED_CONSUMP_HSHFO,59.76
S22,1231,ME_FULLSPEED_CONSUMP_HSHFO,59.11
S22,1233,ME_FULLSPEED_CONSUMP_HSHFO,56.77
S22,1235,ME_FULLSPEED_CONSUMP_HSHFO,54.27
S22,1682,ME_FULLSPEED_CONSUMP_HSHFO,81.9
S22,1689,ME_FULLSPEED_CONSUMP_HSHFO,117.04
S22,1695,ME_FULLSPEED_CONSUMP_HSHFO,87.15
S22,1697,ME_FULLSPEED_CONSUMP_HSHFO,87.89
S22,1702,ME_FULLSPEED_CONSUMP_HSHFO,86.34
S22,1704,ME_FULLSPEED_CONSUMP_HSHFO,86.39
S22,1707,ME_FULLSPEED_CONSUMP_HSHFO,87.06
S23,780,ME_FULLSPEED_CONSUMP_HSHFO,67.8
S23,782,ME_FULLSPEED_CONSUMP_HSHFO,62.98
S23,784,ME_FULLSPEED_CONSUMP_HSHFO,61.78
S23,785,ME_FULLSPEED_CONSUMP_HSHFO,67.11
S23,788,ME_FULLSPEED_CONSUMP_HSHFO,74.25
S23,790,ME_FULLSPEED_CONSUMP_HSHFO,66.83
S23,791,ME_FULLSPEED_CONSUMP_HSHFO,58.77
S23,798,ME_FULLSPEED_CONSUMP_HSHFO,127.43
S23,1307,ME_FULLSPEED_CONSUMP_HSHFO,83.7
S23,1312,ME_FULLSPEED_CONSUMP_HSHFO,68.35
S23,1323,ME_FULLSPEED_CONSUMP_HSHFO,104.88
S23,1326,ME_FULLSPEED_CONSUMP_HSHFO,77.74
S23,1329,ME_FULLSPEED_CONSUMP_HSHFO,74.82
S23,1332,ME_FULLSPEED_CONSUMP_HSHFO,74.5
S23,1334,ME_FULLSPEED_CONSUMP_HSHFO,74.64
S23,1495,ME_FULLSPEED_CONSUMP_HSHFO,91.6
S23,1497,ME_FULLSPEED_CONSUMP_HSHFO,94.59
S23,1498,ME_FULLSPEED_CONSUMP_HSHFO,103.54
S23,1500,ME_FULLSPEED_CONSUMP_HSHFO,95.28
S23,1504,ME_FULLSPEED_CONSUMP_HSHFO,89.57
S23,1505,ME_FULLSPEED_CONSUMP_HSHFO,90.18
S23,1511,ME_FULLSPEED_CONSUMP_HSHFO,91.44
S23,1544,ME_FULLSPEED_CONSUMP_HSHFO,113.05
S23,1548,ME_FULLSPEED_CONSUMP_HSHFO,44.08
S23,1549,ME_FULLSPEED_CONSUMP_HSHFO,42.93
S23,1554,ME_FULLSPEED_CONSUMP_HSHFO,92.04
S23,1560,ME_FULLSPEED_CONSUMP_HSHFO,104.41
S23,1561,ME_FULLSPEED_CONSUMP_HSHFO,98.37
S23,1565,ME_FULLSPEED_CONSUMP_HSHFO,107.97
S23,1666,ME_FULLSPEED_CONSUMP_HSHFO,96.98
S23,1667,ME_FULLSPEED_CONSUMP_HSHFO,109.76
S23,1680,ME_FULLSPEED_CONSUMP_HSHFO,109.62
S23,1684,ME_FULLSPEED_CONSUMP_HSHFO,100.31
S23,1685,ME_FULLSPEED_CONSUMP_HSHFO,94.04
S23,1686,ME_FULLSPEED_CONSUMP_HSHFO,60.43
